club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Chievo Verona,Emanuele Giaccherini,32,Left Midfield,SSC Napoli,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Strahinja Tanasijevic,20,Centre-Back,Rad,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Emanuele Gatto,23,Defensive Midfield,Alessandria,€100Th.,out,Winter,0.1,Serie A,2017,2017/2018
Chievo Verona,N'Diaye Djiby,23,Central Midfield,Grumellese,free transfer,out,Winter,0,Serie A,2017,2017/2018
Chievo Verona,Osazuwa Ede Edeobi,19,Central Midfield,Vigasio,free transfer,out,Winter,0,Serie A,2017,2017/2018
Chievo Verona,Alejandro Rodríguez,26,Centre-Forward,FC Empoli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Massimiliano Gatto,22,Left Winger,Pro Vercelli,?,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Michele Rigione,26,Centre-Back,Ternana U.,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Kevin Yamga,21,Right Winger,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Matteo Solini,24,Centre-Back,AC Siena,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Nicolas Frey,33,Right-Back,Venezia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Damir Bartulovic,21,Centre-Forward,Mosta FC,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Chievo Verona,Luca Garritano,23,Attacking Midfield,Carpi,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Ahmad Benali,25,Central Midfield,Delfino Pescara 1936,Loan fee:€300Th.,in,Winter,0.3,Serie A,2017,2017/2018
FC Crotone,Luka Markovic,18,Centre-Forward,Cukaricki U19,free transfer,in,Winter,0,Serie A,2017,2017/2018
FC Crotone,Marco Capuano,26,Centre-Back,Cagliari Calcio,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Federico Ricci,23,Right Winger,US Sassuolo,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Niccolò Zanellato,19,Central Midfield,AC Milan,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Moussa Diaby,18,Left Winger,Paris Saint-Germain B,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Aleksandar Tonev,29,Left Winger,Botev Plovdiv,free transfer,out,Winter,0,Serie A,2017,2017/2018
FC Crotone,Oliver Kragl,27,Left Midfield,Foggia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Luca Bruno,21,Centre-Back,Siracusa,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Cazim Suljic,21,Central Midfield,NK Ankaran,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Marco Firenze,24,Central Midfield,Venezia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Leandro Cabrera,26,Centre-Back,Getafe CF,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Giuseppe Cuomo,19,Centre-Back,Rende,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Aristóteles Romero,22,Defensive Midfield,NK Ankaran,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
FC Crotone,Andrej Kotnik,22,Attacking Midfield,ND Gorica,"End of loanJan 6, 2018",out,Winter,NA,Serie A,2017,2017/2018
ACF Fiorentina,Bryan Dabo,25,Central Midfield,AS Saint-Étienne,€3.00m,in,Winter,3,Serie A,2017,2017/2018
ACF Fiorentina,Diego Falcinelli,26,Centre-Forward,US Sassuolo,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
ACF Fiorentina,Khouma Babacar,24,Centre-Forward,US Sassuolo,Loan fee:€3.00m,out,Winter,3,Serie A,2017,2017/2018
ACF Fiorentina,Ianis Hagi,19,Attacking Midfield,FC Viitorul,€2.80m,out,Winter,2.8,Serie A,2017,2017/2018
ACF Fiorentina,Jan Mlakar,19,Centre-Forward,NK Maribor,€1.20m,out,Winter,1.2,Serie A,2017,2017/2018
ACF Fiorentina,Carlos Sánchez,31,Defensive Midfield,RCD Espanyol Barcelona,Loan fee:€200Th.,out,Winter,0.2,Serie A,2017,2017/2018
ACF Fiorentina,Rafik Zekhnini,20,Left Winger,Rosenborg,Loan fee:€120Th.,out,Winter,0.12,Serie A,2017,2017/2018
ACF Fiorentina,Gilberto,24,Right-Back,Fluminense,Loan fee:€60Th.,out,Winter,0.06,Serie A,2017,2017/2018
Genoa 1893,Daniel Bessa,25,Central Midfield,Hellas Verona,Loan fee:€900Th.,in,Winter,0.9,Serie A,2017,2017/2018
Genoa 1893,Iuri Medeiros,23,Right Winger,Sporting CP,Loan fee:€670Th.,in,Winter,0.67,Serie A,2017,2017/2018
Genoa 1893,Jawad El Yamiq,25,Centre-Back,Raja Casablanca,€650Th.,in,Winter,0.65,Serie A,2017,2017/2018
Genoa 1893,Pedro Pereira,20,Right Midfield,Benfica,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Eddie Salcedo,16,Centre-Forward,Genoa 1893 U19,-,in,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Giuseppe Rossi,30,Centre-Forward,Without Club,-,in,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Pietro Pellegri,16,Centre-Forward,AS Monaco,€20.90m,out,Winter,20.9,Serie A,2017,2017/2018
Genoa 1893,Ricardo Centurión,24,Left Winger,Racing Club,€3.50m,out,Winter,3.5,Serie A,2017,2017/2018
Genoa 1893,Raffaele Palladino,33,Left Winger,Spezia Calcio,€250Th.,out,Winter,0.25,Serie A,2017,2017/2018
Genoa 1893,Sebastián Gorga,23,Centre-Back,Nacional,?,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Viviano Minardi,19,Central Midfield,Pistoiese,?,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Riccardo Fiamozzi,24,Right-Back,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Petar Brlek,24,Central Midfield,Wisla Kraków,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Giuseppe Panico,20,Centre-Forward,Teramo,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Falou Samb,20,Centre-Forward,Reggina Calcio,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Rodney Strasser,27,Defensive Midfield,Without Club,-,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Thomas Rodríguez,21,Right Winger,Vitória Setúbal,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Genoa 1893,Federico Ricci,23,Right Winger,US Sassuolo,"End of loanJan 18, 2018",out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Rolando Aarons,22,Left Winger,Newcastle United,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Jagos Vukovic,29,Centre-Back,Olympiacos,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Deian Boldor,22,Centre-Back,Bologna FC 1909,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Bruno Petkovic,23,Centre-Forward,Bologna FC 1909,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Ryder Matos,24,Second Striker,Udinese Calcio,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Bruno Zuculini,24,Defensive Midfield,River Plate,€3.25m,out,Winter,3.25,Serie A,2017,2017/2018
Hellas Verona,Ernesto Torregrossa,25,Centre-Forward,Brescia Calcio,€900Th.,out,Winter,0.9,Serie A,2017,2017/2018
Hellas Verona,Daniel Bessa,25,Central Midfield,Genoa 1893,Loan fee:€900Th.,out,Winter,0.9,Serie A,2017,2017/2018
Hellas Verona,Martín Cáceres,30,Centre-Back,SS Lazio,€600Th.,out,Winter,0.6,Serie A,2017,2017/2018
Hellas Verona,Nicolò Cherubin,31,Centre-Back,Ascoli Calcio 1898,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Andrea Badan,19,Left-Back,UC AlbinoLeffe,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Giampaolo Pazzini,33,Centre-Forward,Levante,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Alejandro González,29,Centre-Back,AC Perugia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Nicolò Casale,19,Centre-Back,Prato,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Luca Checchin,20,Defensive Midfield,Viterbese,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Hellas Verona,Michelangelo Albertazzi,26,Left-Back,Without Club,-,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Lisandro López,28,Centre-Back,Benfica,Loan fee:€450Th.,in,Winter,0.45,Serie A,2017,2017/2018
Inter Milan,Rafinha,24,Central Midfield,Barcelona,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Dodô,26,Left-Back,UC Sampdoria,€5.50m,out,Winter,5.5,Serie A,2017,2017/2018
Inter Milan,Gabriel Barbosa,21,Centre-Forward,Santos FC,Loan fee:€1.70m,out,Winter,1.7,Serie A,2017,2017/2018
Inter Milan,João Mário,25,Central Midfield,West Ham United,Loan fee:€1.20m,out,Winter,1.2,Serie A,2017,2017/2018
Inter Milan,Yuto Nagatomo,31,Left-Back,Galatasaray,Loan fee:€1.00m,out,Winter,1,Serie A,2017,2017/2018
Inter Milan,Loris Zonta,20,Central Midfield,Bassano,?,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,George Puscas,21,Centre-Forward,Novara Calcio 1908,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Zinho Vanheusden,18,Centre-Back,Standard Liège,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Andrea Cagnano,19,Left-Back,AC Pisa,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Davide Costa,21,Goalkeeper,Bassano,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Moussa Souare,19,Second Striker,Mosta FC,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Inter Milan,Zé Turbo,21,Centre-Forward,Olhanense,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Juventus FC,Leonardo Mancuso,25,Centre-Forward,Delfino Pescara 1936,€4.50m,in,Winter,4.5,Serie A,2017,2017/2018
Juventus FC,Pol Lirola,20,Right-Back,US Sassuolo,€7.00m,out,Winter,7,Serie A,2017,2017/2018
Juventus FC,Federico Mattiello,22,Right-Back,Atalanta,€5.00m,out,Winter,5,Serie A,2017,2017/2018
Juventus FC,Mattia Vitale,20,Central Midfield,SPAL 2013,€2.00m,out,Winter,2,Serie A,2017,2017/2018
Juventus FC,Cristian Bunino,21,Centre-Forward,Delfino Pescara 1936,€1.65m,out,Winter,1.65,Serie A,2017,2017/2018
Juventus FC,Francesco Margiotta,24,Second Striker,Lausanne-Sport,€1.00m,out,Winter,1,Serie A,2017,2017/2018
Juventus FC,Marko Pjaca,22,Left Winger,FC Schalke 04,Loan fee:€800Th.,out,Winter,0.8,Serie A,2017,2017/2018
Juventus FC,Nicola Leali,24,Goalkeeper,AC Perugia,Loan fee:€100Th.,out,Winter,0.1,Serie A,2017,2017/2018
Juventus FC,Vajebah Sakor,21,Defensive Midfield,IFK Göteborg,free transfer,out,Winter,0,Serie A,2017,2017/2018
Juventus FC,Luca Barlocco,22,Left-Back,Alessandria,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Juventus FC,Eric Lanini,23,Centre-Forward,Calcio Padova,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Juventus FC,King Udoh,20,Centre-Forward,AJ Fano,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Juventus FC,Riccardo Orsolini,21,Right Winger,Bologna FC 1909,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Juventus FC,Leonardo Mancuso,25,Centre-Forward,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Juventus FC,Matheus Pereira,19,Central Midfield,Paraná,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SS Lazio,Martín Cáceres,30,Centre-Back,Hellas Verona,€600Th.,in,Winter,0.6,Serie A,2017,2017/2018
SS Lazio,Mamadou Tounkara,22,Centre-Forward,Flamurtari FC,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SS Lazio,Luca Germoni,20,Left-Back,AC Perugia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SS Lazio,Simone Palombi,21,Centre-Forward,US Salernitana 1919,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SS Lazio,Christopher Ikonomidis,22,Left Winger,Western Sydney,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SS Lazio,Franjo Prce,22,Centre-Back,NK Istra,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SS Lazio,Maurício,29,Centre-Back,Legia Warszawa,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AC Milan,José Sosa,32,Central Midfield,Trabzonspor,€3.40m,out,Winter,3.4,Serie A,2017,2017/2018
AC Milan,Andrej Modic,21,Central Midfield,Zeljeznicar,free transfer,out,Winter,0,Serie A,2017,2017/2018
AC Milan,Gabriel Paletta,32,Centre-Back,JS Suning,free transfer,out,Winter,0,Serie A,2017,2017/2018
AC Milan,Niccolò Zanellato,19,Central Midfield,Crotone,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AC Milan,Gabriel,25,Goalkeeper,FC Empoli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Mário Rui,26,Left-Back,AS Roma,€5.75m,in,Winter,5.75,Serie A,2017,2017/2018
SSC Napoli,Zinédine Machach,22,Central Midfield,FC Toulouse,free transfer,in,Winter,0,Serie A,2017,2017/2018
SSC Napoli,Ismael Bangoura,23,Central Midfield,Without Club,-,in,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Hrvoje Milic,28,Left-Back,Without Club,-,in,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Nikola Maksimovic,26,Centre-Back,Spartak Moscow,Loan fee:€1.00m,out,Winter,1,Serie A,2017,2017/2018
SSC Napoli,Camilo Zúñiga,32,Right-Back,Atl. Nacional,free transfer,out,Winter,0,Serie A,2017,2017/2018
SSC Napoli,Armando Anastasio,21,Left-Back,AC Parma,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Antonio AS Romano,21,Central Midfield,Casertana,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Mario Francesco Prezioso,21,Central Midfield,Bisceglie,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Ismael Bangoura,23,Central Midfield,Mosta FC,?,out,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Emanuele Giaccherini,32,Left Midfield,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SSC Napoli,Mário Rui,26,Left-Back,AS Roma,"End of loanJan 2, 2018",out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Jonathan Silva,23,Left-Back,Sporting CP,Loan fee:€500Th.,in,Winter,0.5,Serie A,2017,2017/2018
AS Roma,Emerson,23,Left-Back,Chelsea,€20.00m,out,Winter,20,Serie A,2017,2017/2018
AS Roma,Héctor Moreno,30,Centre-Back,Real Sociedad,€6.00m,out,Winter,6,Serie A,2017,2017/2018
AS Roma,Mário Rui,26,Left-Back,SSC Napoli,€5.75m,out,Winter,5.75,Serie A,2017,2017/2018
AS Roma,Seydou Doumbia,30,Centre-Forward,Sporting CP,€3.00m,out,Winter,3,Serie A,2017,2017/2018
AS Roma,Edoardo Soleri,20,Centre-Forward,UD Almería,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Jacopo Ferri,22,Right Winger,Renate,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Leandro Castán,31,Centre-Back,Cagliari Calcio,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Lorenzo Di Livio,21,Attacking Midfield,Matera,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Arturo Calabresi,21,Right-Back,Foggia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Moustapha Seck,21,Left-Back,Novara Calcio 1908,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Umar Sadiq,20,Centre-Forward,NAC Breda,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,José Machín,21,Central Midfield,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
AS Roma,Abdullahi Nura,20,Right-Back,AC Perugia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Dodô,26,Left-Back,Inter,€5.50m,in,Winter,5.5,Serie A,2017,2017/2018
UC Sampdoria,Vid Belec,27,Goalkeeper,Benevento Calcio,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Christian Puggioni,37,Goalkeeper,Benevento Calcio,free transfer,out,Winter,0,Serie A,2017,2017/2018
UC Sampdoria,Michele Rocca,21,Central Midfield,Feralpisalò,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Jacopo Cioce,19,Defensive Midfield,Ligorna,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Wladimiro Falcone,22,Goalkeeper,Gavorrano,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Filip Djuričić,25,Attacking Midfield,Benevento Calcio,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,David Ivan,22,Defensive Midfield,Pro Vercelli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Andrés Ponce,21,Centre-Forward,Feralpisalò,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Lorenco Simic,21,Centre-Back,SPAL 2013,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Dodô,26,Left-Back,Santos FC,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
UC Sampdoria,Dodô,26,Left-Back,Inter,"End of loanFeb 20, 2018",out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Pol Lirola,20,Right-Back,Juventus FC,€7.00m,in,Winter,7,Serie A,2017,2017/2018
US Sassuolo,Khouma Babacar,24,Centre-Forward,ACF Fiorentina,Loan fee:€3.00m,in,Winter,3,Serie A,2017,2017/2018
US Sassuolo,Mauricio Lemos,22,Centre-Back,UD Las Palmas,Loan fee:€1.50m,in,Winter,1.5,Serie A,2017,2017/2018
US Sassuolo,Andrea Cisco,19,Left Winger,Calcio Padova,€500Th.,in,Winter,0.5,Serie A,2017,2017/2018
US Sassuolo,Marcello Gazzola,32,Right-Back,AC Parma,free transfer,out,Winter,0,Serie A,2017,2017/2018
US Sassuolo,Andrea Cisco,19,Left Winger,Calcio Padova,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Giovanni Sbrissa,21,Central Midfield,US Cremonese,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Diego Falcinelli,26,Centre-Forward,ACF Fiorentina,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Ettore Gliozzi,22,Centre-Forward,Calcio Padova,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Federico Ricci,23,Right Winger,Crotone,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,GiaComo Calcio Zecca,20,Right Winger,Piacenza,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Leonardo Sarzi Maddidini,19,Defensive Midfield,Correggese,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Jonathan Rossini,28,Centre-Back,Pontedera,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Gianluca Scamacca,19,Centre-Forward,US Cremonese,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Paolo Cannavaro,36,Centre-Back,Retired,-,out,Winter,NA,Serie A,2017,2017/2018
US Sassuolo,Pol Lirola,20,Right-Back,Juventus FC,"End of loanJan 30, 2018",out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Mattia Vitale,20,Central Midfield,Juventus FC,€2.00m,in,Winter,2,Serie A,2017,2017/2018
SPAL 2013,Everton Luiz,29,Defensive Midfield,Partizan,€700Th.,in,Winter,0.7,Serie A,2017,2017/2018
SPAL 2013,Thiago Cionek,31,Centre-Back,US Palermo,€150Th.,in,Winter,0.15,Serie A,2017,2017/2018
SPAL 2013,Boukary Dramé,32,Left-Back,Atalanta,free transfer,in,Winter,0,Serie A,2017,2017/2018
SPAL 2013,Jasmin Kurtic,29,Central Midfield,Atalanta,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Federico Mattiello,22,Right-Back,Atalanta,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Lorenco Simic,21,Centre-Back,UC Sampdoria,loan transfer,in,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Luca Mora,29,Central Midfield,Spezia Calcio,€500Th.,out,Winter,0.5,Serie A,2017,2017/2018
SPAL 2013,Fabio Della Giovanna,20,Centre-Back,Arezzo,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Michele Cremonesi,29,Centre-Back,Virtus Entella,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Alessandro Bellemo,22,Central Midfield,Calcio Padova,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Tommaso Costantini,21,Right Winger,Ravenna,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Luca Rizzo,25,Central Midfield,Bologna FC 1909,"End of loanJan 12, 2018",out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Marios Ikonomou,25,Centre-Back,Bologna FC 1909,"End of loanJan 10, 2018",out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Federico Mattiello,22,Right-Back,Juventus FC,"End of loanJan 29, 2018",out,Winter,NA,Serie A,2017,2017/2018
SPAL 2013,Mattia Vitale,20,Central Midfield,Juventus FC,"End of loanJan 23, 2018",out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Vitalie Damascan,18,Centre-Forward,FC Sheriff,€1.50m,in,Winter,1.5,Serie A,2017,2017/2018
Torino FC,Leonardo Candellone,20,Centre-Forward,Südtirol,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Vitalie Damascan,18,Centre-Forward,FC Sheriff,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Manuel De Luca,19,Centre-Forward,Renate,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Samuel Gustafson,23,Defensive Midfield,AC Perugia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Matteo Tobaldo,19,Centre-Forward,Nuorese,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Lucas Boyé,21,Centre-Forward,Celta de Vigo,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Torino FC,Umar Sadiq,20,Centre-Forward,AS Roma,"End of loanJan 26, 2018",out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Francesco Zampano,24,Right-Back,Delfino Pescara 1936,Loan fee:€150Th.,in,Winter,0.15,Serie A,2017,2017/2018
Udinese Calcio,Rodrigo Aguirre,23,Centre-Forward,Botafogo,Loan fee:€200Th.,out,Winter,0.2,Serie A,2017,2017/2018
Udinese Calcio,Pawel Bochniewicz,21,Centre-Back,Górnik Zabrze,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Samuele Perisan,20,Goalkeeper,Arezzo,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Ryder Matos,24,Second Striker,Hellas Verona,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Riad Bajić,23,Centre-Forward,Basaksehir,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Ewandro Costa,21,Centre-Forward,Estoril Praia,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Nabil Jaadi,21,Right Winger,Asteras Tripoli,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Igor Bubnjic,25,Centre-Back,Inter Zapresic,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Udinese Calcio,Xabier Santos,20,Left Winger,ÑubRC Lense,loan transfer,out,Winter,NA,Serie A,2017,2017/2018
Atalanta,Duván Zapata,27,Centre-Forward,UC Sampdoria,Loan fee:€14.00m,in,Summer,14,Serie A,2018,2018/2019
Atalanta,Bryan Cristante,23,Defensive Midfield,Benfica,€9.50m,in,Summer,9.5,Serie A,2018,2018/2019
Atalanta,Davide Bettella,18,Centre-Back,Inter,€7.00m,in,Summer,7,Serie A,2018,2018/2019
Atalanta,Marco Carraro,20,Defensive Midfield,Inter,€5.00m,in,Summer,5,Serie A,2018,2018/2019
Atalanta,Marco Tumminello,19,Centre-Forward,AS Roma,€5.00m,in,Summer,5,Serie A,2018,2018/2019
Atalanta,Pierluigi Gollini,23,Goalkeeper,Aston Villa,€4.40m,in,Summer,4.4,Serie A,2018,2018/2019
Atalanta,Arkadiusz Reca,23,Left-Back,Wisla Plock,€3.70m,in,Summer,3.7,Serie A,2018,2018/2019
Atalanta,Marco Varnier,20,Centre-Back,Cittadella,Loan fee:€3.00m,in,Summer,3,Serie A,2018,2018/2019
